Date,Open
22/09/2004,35.900002
23/09/2004,35.424999
24/09/2004,35.32
27/09/2004,34.98
28/09/2004,35.189999
29/09/2004,35.549999
30/09/2004,35.494999
01/10/2004,35.505001
04/10/2004,35.630001
05/10/2004,35.630001
06/10/2004,35.41
07/10/2004,35.584999
08/10/2004,35.599998
11/10/2004,35.5
12/10/2004,35.025002
13/10/2004,35.205002
14/10/2004,35.299999
15/10/2004,35.310001
18/10/2004,35.5
19/10/2004,35.91
20/10/2004,35.195
21/10/2004,35.380001
22/10/2004,35.404999
25/10/2004,35.09
26/10/2004,35.505001
27/10/2004,35.529999
28/10/2004,35.93
29/10/2004,36.25
01/11/2004,35.985001
02/11/2004,37.235001
03/11/2004,38.105
04/11/2004,38
05/11/2004,38.779999
08/11/2004,38.919998
09/11/2004,38.735001
10/11/2004,38.939999
11/11/2004,39.174999
12/11/2004,39.830002
15/11/2004,40.025002
16/11/2004,39.615002
17/11/2004,40.41
18/11/2004,40.264999
19/11/2004,40.610001
22/11/2004,40.080002
23/11/2004,40.290001
24/11/2004,40.389999
26/11/2004,40.700001
29/11/2004,41.035
30/11/2004,40.674999
01/12/2004,40.724998
02/12/2004,41.18
03/12/2004,41.115002
06/12/2004,41.035
07/12/2004,41.235001
08/12/2004,40.355
09/12/2004,40.310001
10/12/2004,40.380001
13/12/2004,41.365002
14/12/2004,41.599998
15/12/2004,41.939999
16/12/2004,41.77
17/12/2004,41.224998
20/12/2004,41.700001
21/12/2004,41.424999
22/12/2004,41.66
23/12/2004,41.900002
27/12/2004,42.009998
28/12/2004,42.130001
29/12/2004,41.955002
30/12/2004,42.165001
31/12/2004,41.950001
03/01/2005,42.32
04/01/2005,41.919998
05/01/2005,41.025002
06/01/2005,41.09
07/01/2005,40.75
10/01/2005,40.27
11/01/2005,40.415001
12/01/2005,40.400002
13/01/2005,39.869999
14/01/2005,39.974998
18/01/2005,40.099998
19/01/2005,41.02
20/01/2005,40.575001
21/01/2005,40.465
24/01/2005,40.889999
25/01/2005,40.965
26/01/2005,40.825001
27/01/2005,40.705002
28/01/2005,40.610001
31/01/2005,40.439999
01/02/2005,40.575001
02/02/2005,41.330002
03/02/2005,40.700001
04/02/2005,41.040001
07/02/2005,41.09
08/02/2005,41.299999
09/02/2005,41.994999
10/02/2005,42.224998
11/02/2005,42.740002
14/02/2005,43.685001
15/02/2005,43.439999
16/02/2005,43.150002
17/02/2005,43.080002
18/02/2005,43.314999
22/02/2005,43.200001
23/02/2005,43.150002
24/02/2005,43.57
25/02/2005,43.52
28/02/2005,43.599998
01/03/2005,42.625
02/03/2005,43.145
03/03/2005,43.439999
04/03/2005,43.57
07/03/2005,43.919998
08/03/2005,44.5
